market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
germany,1871,2025,inflation_adjusted,start,15,50,8,122,19,82,67.2,245.0,0.0,1897 1898 1899 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1927 1960 1961 1962 1963 1964 1965 1968 1969 1970 1971 1972 1973 1999 2000 2001
germany,1871,2025,inflation_adjusted,start,15,50,9,122,19,56,45.9,0.0,0.0,1872 1873 1887 1889 1890 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1976 1978 1979 1987 1998 1999 2000 2001 2002 2006 2007 2008 2011
germany,1871,2025,inflation_adjusted,start,15,50,10,122,19,32,26.2,0.0,0.0,1871 1872 1873 1874 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
germany,1871,2025,inflation_adjusted,start,15,50,11,122,19,18,14.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,15,50,12,122,19,10,8.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,15,25,3,122,19,107,87.7,1523.0,0.0,1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,15,25,4,122,19,106,86.9,1225.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,15,25,5,122,19,104,85.2,955.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,15,25,6,122,19,103,84.4,705.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,15,25,7,122,19,101,82.8,434.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
